line,time,score,numBroken,brokenInvariants,brokenSensors
=>1317,79080000.0,0.0,0,[],[]
=>1318,79140000.0,0.0,0,[],[]
=>1319,79200000.0,0.0,0,[],[]
=>1320,79260000.0,0.0,0,[],[]
=>1321,79320000.0,0.0,0,[],[]
=>1322,79380000.0,0.0,0,[],[]
=>1323,79440000.0,0.0,0,[],[]
=>1324,79500000.0,0.0,0,[],[]
=>1325,79560000.0,0.0,0,[],[]
=>1326,79620000.0,0.0,0,[],[]
=>1327,79680000.0,0.0,0,[],[]
=>1328,79740000.0,0.0,0,[],[]
=>1329,79800000.0,0.0,0,[],[]
=>1330,79860000.0,0.0,0,[],[]
=>1331,79920000.0,0.0,0,[],[]
=>1332,79980000.0,0.0,0,[],[]
=>1333,80040000.0,0.0,0,[],[]
=>1334,80100000.0,0.0,0,[],[]
=>1335,80160000.0,0.0,0,[],[]
=>1336,80220000.0,0.0,0,[],[]
=>1337,80280000.0,0.0,0,[],[]
=>1338,80340000.0,0.0,0,[],[]
=>1339,80400000.0,0.0,0,[],[]
=>1340,80460000.0,0.0,0,[],[]
=>1341,80520000.0,0.0,0,[],[]
=>1342,80580000.0,0.0,0,[],[]
=>1343,80640000.0,0.0,0,[],[]
=>1344,80700000.0,0.0,0,[],[]
=>1345,80760000.0,0.0,0,[],[]
=>1346,80820000.0,0.0,0,[],[]
=>1347,80880000.0,0.0,0,[],[]
=>1348,80940000.0,0.0,0,[],[]
=>1349,81000000.0,0.0,0,[],[]
=>1350,81060000.0,0.0,0,[],[]
=>1351,81120000.0,0.0,0,[],[]
=>1352,81180000.0,0.0,0,[],[]
=>1353,81240000.0,0.0,0,[],[]
=>1354,81300000.0,0.0,0,[],[]
=>1355,81360000.0,0.0,0,[],[]
=>1356,81420000.0,0.0,0,[],[]
=>1357,81480000.0,0.0,0,[],[]
=>1358,81540000.0,0.0,0,[],[]
=>1359,81600000.0,0.0,0,[],[]
=>1360,81660000.0,0.0,0,[],[]
=>1361,81720000.0,0.0,0,[],[]
=>1362,81780000.0,0.0,0,[],[]
=>1363,81840000.0,0.0,0,[],[]
=>1364,81900000.0,0.0,0,[],[]
=>1365,81960000.0,0.0,0,[],[]
=>1366,82020000.0,0.0,0,[],[]
=>1367,82080000.0,0.0,0,[],[]
=>1368,82140000.0,0.0,0,[],[]
=>1369,82200000.0,0.0,0,[],[]
=>1370,82260000.0,0.0,0,[],[]
=>1371,82320000.0,0.0,0,[],[]
=>1372,82380000.0,0.0,0,[],[]
=>1373,82440000.0,0.0,0,[],[]
=>1374,82500000.0,0.0,0,[],[]
=>1375,82560000.0,0.0,0,[],[]
=>1376,82620000.0,0.0,0,[],[]
=>1377,82680000.0,0.0,0,[],[]
=>1378,82740000.0,0.0,0,[],[]
=>1379,82800000.0,0.0,0,[],[]
=>1380,82860000.0,0.0,0,[],[]
=>1381,82920000.0,0.0,0,[],[]
=>1382,82980000.0,0.0,0,[],[]
=>1383,83040000.0,0.0,0,[],[]
=>1384,83100000.0,0.0,0,[],[]
=>1385,83160000.0,0.0,0,[],[]
=>1386,83220000.0,0.0,0,[],[]
=>1387,83280000.0,0.0,0,[],[]
=>1388,83340000.0,0.0,0,[],[]
=>1389,83400000.0,0.0,0,[],[]
=>1390,83460000.0,0.0,0,[],[]
=>1391,83520000.0,0.0,0,[],[]
=>1392,83580000.0,0.0,0,[],[]
=>1393,83640000.0,0.0,0,[],[]
=>1394,83700000.0,0.0,0,[],[]
=>3,274230000.0,0.0,0,[],[]
=>4,274236000.0,0.0,0,[],[]
=>5,274242000.0,0.0,0,[],[]
=>6,274248000.0,0.0,0,[],[]
=>7,274254000.0,0.0,0,[],[]
=>8,274260000.0,0.0,0,[],[]
=>9,274266000.0,0.0,0,[],[]
=>10,274272000.0,0.0,0,[],[]
=>11,274278000.0,0.0,0,[],[]
=>12,274284000.0,0.0,0,[],[]
=>13,274290000.0,0.0,0,[],[]
=>14,274296000.0,0.0,0,[],[]
=>15,274302000.0,0.0,0,[],[]
=>16,274308000.0,0.0,0,[],[]
=>17,274314000.0,0.0,0,[],[]
=>18,274320000.0,0.0,0,[],[]
=>19,274326000.0,0.0,0,[],[]
=>20,274332000.0,0.0,0,[],[]
=>21,274338000.0,0.0,0,[],[]
=>22,274344000.0,0.0,0,[],[]
=>23,274350000.0,0.0,0,[],[]
=>24,274356000.0,0.0,0,[],[]
=>25,274362000.0,0.0,0,[],[]
=>26,274368000.0,0.0,0,[],[]
=>27,274374000.0,0.0,0,[],[]
=>28,274380000.0,0.0,0,[],[]
=>29,274386000.0,0.0,0,[],[]
=>30,274392000.0,0.0,0,[],[]
=>31,274398000.0,0.0,0,[],[]
=>32,274404000.0,0.0,0,[],[]
=>33,274410000.0,0.0,0,[],[]
=>34,274416000.0,0.0,0,[],[]
=>35,274422000.0,0.0,0,[],[]
=>36,274428000.0,0.0,0,[],[]
=>37,274434000.0,0.0,0,[],[]
=>38,274440000.0,0.0,0,[],[]
=>39,274446000.0,0.0,0,[],[]
=>40,274452000.0,0.0,0,[],[]
=>41,274458000.0,0.0,0,[],[]
=>42,274464000.0,0.0,0,[],[]
=>43,274470000.0,0.0,0,[],[]
=>44,274476000.0,0.0,0,[],[]
=>45,274482000.0,0.0,0,[],[]
=>46,274488000.0,0.0,0,[],[]
=>47,274494000.0,0.0,0,[],[]
=>48,274500000.0,0.0,0,[],[]
=>49,274506000.0,0.0,0,[],[]
=>50,274512000.0,0.0,0,[],[]
=>51,274518000.0,0.0,0,[],[]
=>52,274524000.0,0.0,0,[],[]
=>53,274530000.0,0.0,0,[],[]
=>54,274536000.0,0.0,0,[],[]
=>55,274542000.0,0.0,0,[],[]
=>56,274548000.0,0.0,0,[],[]
=>57,274554000.0,0.0,0,[],[]
=>58,274560000.0,0.0,0,[],[]
=>59,274566000.0,0.0,0,[],[]
=>60,274572000.0,0.0,0,[],[]
=>61,274578000.0,0.0,0,[],[]
=>62,274584000.0,0.0,0,[],[]
=>63,274590000.0,0.0,0,[],[]
=>64,274596000.0,0.0,0,[],[]
=>65,274602000.0,0.0,0,[],[]
=>66,274608000.0,0.0,0,[],[]
=>67,274614000.0,0.0,0,[],[]
=>68,274620000.0,0.0,0,[],[]
=>69,274626000.0,0.0,0,[],[]
=>70,274632000.0,0.0,0,[],[]
=>71,274638000.0,0.0,0,[],[]
=>72,274644000.0,0.0,0,[],[]
=>73,274650000.0,0.0,0,[],[]
=>74,274656000.0,0.0,0,[],[]
=>75,274662000.0,0.0,0,[],[]
=>76,274668000.0,0.0,0,[],[]
=>77,274674000.0,0.0,0,[],[]
=>78,274680000.0,0.0,0,[],[]
=>79,274686000.0,0.0,0,[],[]
=>80,274692000.0,0.0,0,[],[]
=>81,274698000.0,0.0,0,[],[]
=>82,274704000.0,0.0,0,[],[]
=>83,274710000.0,0.0,0,[],[]
=>84,274716000.0,0.0,0,[],[]
=>85,274722000.0,0.0,0,[],[]
=>86,274728000.0,0.0,0,[],[]
=>87,274734000.0,0.0,0,[],[]
=>88,274740000.0,0.0,0,[],[]
=>89,274746000.0,0.0,0,[],[]
=>90,274752000.0,0.0,0,[],[]
=>91,274758000.0,0.0,0,[],[]
=>92,274764000.0,0.0,0,[],[]
=>93,274770000.0,0.0,0,[],[]
=>94,274776000.0,0.0,0,[],[]
=>95,274782000.0,0.0,0,[],[]
=>96,274788000.0,0.0,0,[],[]
=>97,274794000.0,0.0,0,[],[]
=>98,274800000.0,0.0,0,[],[]
=>99,274806000.0,0.0,0,[],[]
=>100,274812000.0,0.0,0,[],[]
=>101,274818000.0,0.0,0,[],[]
=>102,274824000.0,0.0,0,[],[]
=>103,274830000.0,0.0,0,[],[]
=>104,274836000.0,0.0,0,[],[]
=>105,274842000.0,0.0,0,[],[]
=>106,274848000.0,0.0,0,[],[]
=>107,274854000.0,0.0,0,[],[]
=>108,274860000.0,0.0,0,[],[]
=>109,274866000.0,0.0,0,[],[]
=>110,274872000.0,0.0,0,[],[]
=>111,274878000.0,0.0,0,[],[]
=>112,274884000.0,0.0,0,[],[]
=>113,274890000.0,0.0,0,[],[]
=>114,274896000.0,0.0,0,[],[]
=>115,274902000.0,0.0,0,[],[]
=>116,274908000.0,0.0,0,[],[]
=>117,274914000.0,0.0,0,[],[]
=>118,274920000.0,0.0,0,[],[]
=>119,274926000.0,0.0,0,[],[]
=>120,274932000.0,0.0,0,[],[]
=>121,274938000.0,0.0,0,[],[]
=>122,274944000.0,0.0,0,[],[]
=>123,274950000.0,0.0,0,[],[]
=>124,274956000.0,0.0,0,[],[]
=>125,274962000.0,0.0,0,[],[]
=>126,274968000.0,0.0,0,[],[]
=>127,274974000.0,0.0,0,[],[]
=>128,274980000.0,0.0,0,[],[]
=>129,274986000.0,0.0,0,[],[]
=>130,274992000.0,0.0,0,[],[]
=>131,274998000.0,0.0,0,[],[]
=>132,275004000.0,0.0,0,[],[]
=>133,275010000.0,0.0,0,[],[]
=>134,275016000.0,0.0,0,[],[]
=>135,275022000.0,0.0,0,[],[]
=>136,275028000.0,0.0,0,[],[]
=>137,275034000.0,0.0,0,[],[]
=>138,275040000.0,0.0,0,[],[]
=>139,275046000.0,0.0,0,[],[]
=>140,275052000.0,0.0,0,[],[]
=>141,275058000.0,0.0,0,[],[]
=>142,275064000.0,0.0,0,[],[]
=>143,275070000.0,0.0,0,[],[]
=>144,275076000.0,0.0,0,[],[]
=>145,275082000.0,0.0,0,[],[]
=>146,275088000.0,0.0,0,[],[]
=>147,275094000.0,0.0,0,[],[]
=>148,275100000.0,0.0,0,[],[]
=>149,275106000.0,0.0,0,[],[]
=>150,275112000.0,0.0,0,[],[]
=>151,275118000.0,0.0,0,[],[]
=>152,275124000.0,0.0,0,[],[]
=>153,275130000.0,0.0,0,[],[]
=>154,275136000.0,0.0,0,[],[]
=>155,275142000.0,0.0,0,[],[]
=>156,275148000.0,0.0,0,[],[]
=>157,275154000.0,0.0,0,[],[]
=>158,275160000.0,0.0,0,[],[]
=>159,275166000.0,0.0,0,[],[]
=>160,275172000.0,0.0,0,[],[]
=>161,275178000.0,0.0,0,[],[]
=>162,275184000.0,0.0,0,[],[]
=>163,275190000.0,0.0,0,[],[]
=>164,275196000.0,0.0,0,[],[]
=>165,275202000.0,0.0,0,[],[]
=>166,275208000.0,0.0,0,[],[]
=>167,275214000.0,0.0,0,[],[]
=>168,275220000.0,0.0,0,[],[]
=>169,275226000.0,0.0,0,[],[]
=>170,275232000.0,0.0,0,[],[]
=>171,275238000.0,0.0,0,[],[]
=>172,275244000.0,0.0,0,[],[]
=>173,275250000.0,0.0,0,[],[]
=>174,275256000.0,0.0,0,[],[]
=>175,275262000.0,0.0,0,[],[]
=>176,275268000.0,0.0,0,[],[]
=>177,275274000.0,0.0,0,[],[]
=>178,275280000.0,0.0,0,[],[]
=>179,275286000.0,0.0,0,[],[]
=>180,275292000.0,0.0,0,[],[]
=>181,275298000.0,0.0,0,[],[]
=>182,275304000.0,0.0,0,[],[]
=>183,275310000.0,0.0,0,[],[]
=>184,275316000.0,0.0,0,[],[]
=>185,275322000.0,0.0,0,[],[]
=>186,275328000.0,0.0,0,[],[]
=>187,275334000.0,0.0,0,[],[]
=>188,275340000.0,0.0,0,[],[]
=>189,275346000.0,0.0,0,[],[]
=>190,275352000.0,0.0,0,[],[]
=>191,275358000.0,0.0,0,[],[]
=>192,275364000.0,0.0,0,[],[]
=>193,275370000.0,0.0,0,[],[]
=>194,275376000.0,0.0,0,[],[]
=>195,275382000.0,0.0,0,[],[]
=>196,275388000.0,0.0,0,[],[]
=>197,275394000.0,0.0,0,[],[]
=>198,275400000.0,0.0,0,[],[]
=>199,275406000.0,0.0,0,[],[]
=>200,275412000.0,0.0,0,[],[]
=>201,275418000.0,0.0,0,[],[]
=>202,275424000.0,0.0,0,[],[]
=>203,275430000.0,0.0,0,[],[]
=>204,275436000.0,0.0,0,[],[]
=>205,275442000.0,0.0,0,[],[]
=>206,275448000.0,0.0,0,[],[]
=>207,275454000.0,0.0,0,[],[]
=>208,275460000.0,0.0,0,[],[]
=>209,275466000.0,0.0,0,[],[]
=>210,275472000.0,0.0,0,[],[]
=>211,275478000.0,0.0,0,[],[]
=>212,275484000.0,0.0,0,[],[]
=>213,275490000.0,0.0,0,[],[]
=>214,275496000.0,0.0,0,[],[]
=>215,275502000.0,0.0,0,[],[]
=>216,275508000.0,0.0,0,[],[]
=>217,275514000.0,0.0,0,[],[]
=>218,275520000.0,0.0,0,[],[]
=>219,275526000.0,0.0,0,[],[]
=>220,275532000.0,0.0,0,[],[]
=>221,275538000.0,0.0,0,[],[]
=>222,275544000.0,0.0,0,[],[]
=>223,275550000.0,0.0,0,[],[]
=>224,275556000.0,0.0,0,[],[]
=>225,275562000.0,0.0,0,[],[]
=>226,275568000.0,0.0,0,[],[]
=>227,275574000.0,0.0,0,[],[]
=>228,275580000.0,0.0,0,[],[]
=>229,275586000.0,0.0,0,[],[]
=>230,275592000.0,0.0,0,[],[]
=>231,275598000.0,0.0,0,[],[]
=>232,275604000.0,0.0,0,[],[]
=>233,275610000.0,0.0,0,[],[]
=>234,275616000.0,0.0,0,[],[]
=>235,275622000.0,0.0,0,[],[]
=>236,275628000.0,0.0,0,[],[]
=>237,275634000.0,0.0,0,[],[]
=>238,275640000.0,0.0,0,[],[]
=>239,275646000.0,0.0,0,[],[]
=>240,275652000.0,0.0,0,[],[]
=>241,275658000.0,0.0,0,[],[]
=>242,275664000.0,0.0,0,[],[]
=>243,275670000.0,0.0,0,[],[]
=>244,275676000.0,0.0,0,[],[]
=>245,275682000.0,0.0,0,[],[]
=>246,275688000.0,0.0,0,[],[]
=>247,275694000.0,0.0,0,[],[]
=>248,275700000.0,0.0,0,[],[]
=>249,275706000.0,0.0,0,[],[]
=>250,275712000.0,0.0,0,[],[]
=>251,275718000.0,0.0,0,[],[]
=>252,275724000.0,0.0,0,[],[]
=>253,275730000.0,0.0,0,[],[]
=>254,275736000.0,0.0,0,[],[]
=>255,275742000.0,0.0,0,[],[]
=>256,275748000.0,0.0,0,[],[]
=>257,275754000.0,0.0,0,[],[]
=>258,275760000.0,0.0,0,[],[]
=>259,275766000.0,0.0,0,[],[]
=>260,275772000.0,0.0,0,[],[]
=>261,275778000.0,0.0,0,[],[]
=>262,275784000.0,0.0,0,[],[]
=>263,275790000.0,0.0,0,[],[]
=>264,275796000.0,0.0,0,[],[]
=>265,275802000.0,0.0,0,[],[]
=>266,275808000.0,0.0,0,[],[]
=>267,275814000.0,0.0,0,[],[]
=>268,275820000.0,0.0,0,[],[]
=>269,275826000.0,0.0,0,[],[]
=>270,275832000.0,0.0,0,[],[]
=>271,275838000.0,0.0,0,[],[]
=>272,275844000.0,0.0,0,[],[]
=>273,275850000.0,0.0,0,[],[]
=>274,275856000.0,0.0,0,[],[]
=>275,275862000.0,0.0,0,[],[]
=>276,275868000.0,0.0,0,[],[]
=>277,275874000.0,0.0,0,[],[]
=>278,275880000.0,0.0,0,[],[]
=>279,275886000.0,0.0,0,[],[]
=>280,275892000.0,0.0,0,[],[]
=>281,275898000.0,0.0,0,[],[]
=>282,275904000.0,0.0,0,[],[]
=>283,275910000.0,0.0,0,[],[]
=>284,275916000.0,0.0,0,[],[]
=>285,275922000.0,0.0,0,[],[]
=>286,275928000.0,0.0,0,[],[]
=>287,275934000.0,0.0,0,[],[]
=>288,275940000.0,0.0,0,[],[]
=>289,275946000.0,0.0,0,[],[]
=>290,275952000.0,0.0,0,[],[]
=>291,275958000.0,0.0,0,[],[]
=>292,275964000.0,0.0,0,[],[]
=>293,275970000.0,0.0,0,[],[]
=>294,275976000.0,0.0,0,[],[]
=>295,275982000.0,0.0,0,[],[]
=>296,275988000.0,0.0,0,[],[]
=>297,275994000.0,0.0,0,[],[]
=>298,276000000.0,0.0,0,[],[]
=>299,276006000.0,0.0,0,[],[]
=>300,276012000.0,0.0,0,[],[]
=>301,276018000.0,0.0,0,[],[]
=>302,276024000.0,0.0,0,[],[]
=>303,276030000.0,0.0,0,[],[]
=>304,276036000.0,0.0,0,[],[]
=>305,276042000.0,0.0,0,[],[]
=>306,276048000.0,0.0,0,[],[]
=>307,276054000.0,0.0,0,[],[]
=>308,276060000.0,0.0,0,[],[]
=>309,276066000.0,0.0,0,[],[]
=>310,276072000.0,0.0,0,[],[]
=>311,276078000.0,0.0,0,[],[]
=>312,276084000.0,0.0,0,[],[]
=>313,276090000.0,0.0,0,[],[]
=>314,276096000.0,0.0,0,[],[]
=>315,276102000.0,0.0,0,[],[]
=>316,276108000.0,0.0,0,[],[]
=>317,276114000.0,0.0,0,[],[]
=>318,276120000.0,0.0,0,[],[]
=>319,276126000.0,0.0,0,[],[]
=>320,276132000.0,0.0,0,[],[]
=>321,276138000.0,0.0,0,[],[]
=>322,276144000.0,0.0,0,[],[]
=>323,276150000.0,0.0,0,[],[]
=>324,276156000.0,0.0,0,[],[]
=>325,276162000.0,0.0,0,[],[]
=>326,276168000.0,0.0,0,[],[]
=>327,276174000.0,0.0,0,[],[]
=>328,276180000.0,0.0,0,[],[]
=>329,276186000.0,0.0,0,[],[]
=>330,276192000.0,0.0,0,[],[]
=>331,276198000.0,0.0,0,[],[]
=>332,276204000.0,0.0,0,[],[]
=>333,276210000.0,0.0,0,[],[]
=>334,276216000.0,0.0,0,[],[]
=>335,276222000.0,0.0,0,[],[]
=>336,276228000.0,0.0,0,[],[]
=>337,276234000.0,0.0,0,[],[]
=>338,276240000.0,0.0,0,[],[]
=>339,276246000.0,0.0,0,[],[]
=>340,276252000.0,0.0,0,[],[]
=>341,276258000.0,0.0,0,[],[]
=>342,276264000.0,0.0,0,[],[]
=>343,276270000.0,0.0,0,[],[]
=>344,276276000.0,0.0,0,[],[]
=>345,276282000.0,0.0,0,[],[]
=>346,276288000.0,0.0,0,[],[]
=>347,276294000.0,0.0,0,[],[]
=>348,276300000.0,0.0,0,[],[]
=>349,276306000.0,0.0,0,[],[]
=>350,276312000.0,0.0,0,[],[]
=>351,276318000.0,0.0,0,[],[]
=>352,276324000.0,0.0,0,[],[]
=>353,276330000.0,0.0,0,[],[]
=>354,276336000.0,0.0,0,[],[]
=>355,276342000.0,0.0,0,[],[]
=>356,276348000.0,0.0,0,[],[]
=>357,276354000.0,0.0,0,[],[]
=>358,276360000.0,0.0,0,[],[]
=>359,276366000.0,0.0,0,[],[]
=>360,276372000.0,0.0,0,[],[]
=>361,276378000.0,0.0,0,[],[]
=>362,276384000.0,0.0,0,[],[]
=>363,276390000.0,0.0,0,[],[]
=>364,276396000.0,0.0,0,[],[]
=>365,276402000.0,0.0,0,[],[]
=>366,276408000.0,0.0,0,[],[]
=>367,276414000.0,0.0,0,[],[]
=>368,276420000.0,0.0,0,[],[]
=>369,276426000.0,0.0,0,[],[]
=>370,276432000.0,0.0,0,[],[]
=>371,276438000.0,0.0,0,[],[]
=>372,276444000.0,0.0,0,[],[]
=>373,276450000.0,0.0,0,[],[]
=>374,276456000.0,0.0,0,[],[]
=>375,276462000.0,0.0,0,[],[]
=>376,276468000.0,0.0,0,[],[]
=>377,276474000.0,0.0,0,[],[]
=>378,276480000.0,0.0,0,[],[]
=>379,276486000.0,0.0,0,[],[]
=>380,276492000.0,0.0,0,[],[]
=>381,276498000.0,0.0,0,[],[]
=>382,276504000.0,0.0,0,[],[]
=>383,276510000.0,0.0,0,[],[]
=>384,276516000.0,0.0,0,[],[]
=>385,276522000.0,0.0,0,[],[]
=>386,276528000.0,0.0,0,[],[]
=>387,276534000.0,0.0,0,[],[]
=>388,276540000.0,0.0,0,[],[]
=>389,276546000.0,0.0,0,[],[]
=>390,276552000.0,0.0,0,[],[]
=>391,276558000.0,0.0,0,[],[]
=>392,276564000.0,0.0,0,[],[]
=>393,276570000.0,0.0,0,[],[]
=>394,276576000.0,0.0,0,[],[]
=>395,276582000.0,0.0,0,[],[]
=>396,276588000.0,0.0,0,[],[]
=>397,276594000.0,0.0,0,[],[]
=>398,276600000.0,0.0,0,[],[]
=>399,276606000.0,0.0,0,[],[]
=>400,276612000.0,0.0,0,[],[]
=>401,276618000.0,0.0,0,[],[]
=>402,276624000.0,0.0,0,[],[]
=>403,276630000.0,0.0,0,[],[]
=>404,276636000.0,0.0,0,[],[]
=>405,276642000.0,0.0,0,[],[]
=>406,276648000.0,0.0,0,[],[]
=>407,276654000.0,0.0,0,[],[]
=>408,276660000.0,0.0,0,[],[]
=>409,276666000.0,0.0,0,[],[]
=>410,276672000.0,0.0,0,[],[]
=>411,276678000.0,0.0,0,[],[]
=>412,276684000.0,0.0,0,[],[]
=>413,276690000.0,0.0,0,[],[]
=>414,276696000.0,0.0,0,[],[]
=>415,276702000.0,0.0,0,[],[]
=>416,276708000.0,0.0,0,[],[]
=>417,276714000.0,0.0,0,[],[]
=>418,276720000.0,0.0,0,[],[]
=>419,276726000.0,0.0,0,[],[]
=>420,276732000.0,0.0,0,[],[]
=>421,276738000.0,0.0,0,[],[]
=>422,276744000.0,0.0,0,[],[]
=>423,276750000.0,0.0,0,[],[]
=>424,276756000.0,0.0,0,[],[]
=>425,276762000.0,0.0,0,[],[]
=>426,276768000.0,0.0,0,[],[]
=>427,276774000.0,0.0,0,[],[]
=>428,276780000.0,0.0,0,[],[]
=>429,276786000.0,0.0,0,[],[]
=>430,276792000.0,0.0,0,[],[]
=>431,276798000.0,0.0,0,[],[]
=>432,276804000.0,0.0,0,[],[]
=>433,276810000.0,0.0,0,[],[]
=>434,276816000.0,0.0,0,[],[]
=>435,276822000.0,0.0,0,[],[]
=>436,276828000.0,0.0,0,[],[]
=>437,276834000.0,0.0,0,[],[]
=>438,276840000.0,0.0,0,[],[]
=>439,276846000.0,0.0,0,[],[]
=>440,276852000.0,0.0,0,[],[]
=>441,276858000.0,0.0,0,[],[]
=>442,276864000.0,0.0,0,[],[]
=>443,276870000.0,0.0,0,[],[]
=>444,276876000.0,0.0,0,[],[]
=>445,276882000.0,0.0,0,[],[]
=>446,276888000.0,0.0,0,[],[]
=>447,276894000.0,0.0,0,[],[]
=>448,276900000.0,0.0,0,[],[]
=>449,276906000.0,0.0,0,[],[]
=>450,276912000.0,0.0,0,[],[]
=>451,276918000.0,0.0,0,[],[]
=>452,276924000.0,0.0,0,[],[]
=>453,276930000.0,0.0,0,[],[]
=>454,276936000.0,0.0,0,[],[]
=>455,276942000.0,0.0,0,[],[]
=>456,276948000.0,0.0,0,[],[]
=>457,276954000.0,0.0,0,[],[]
=>458,276960000.0,0.0,0,[],[]
=>459,276966000.0,0.0,0,[],[]
=>460,276972000.0,0.0,0,[],[]
=>461,276978000.0,0.0,0,[],[]
=>462,276984000.0,0.0,0,[],[]
=>463,276990000.0,0.0,0,[],[]
=>464,276996000.0,0.0,0,[],[]
=>465,277002000.0,0.0,0,[],[]
=>466,277008000.0,0.0,0,[],[]
=>467,277014000.0,0.0,0,[],[]
=>468,277020000.0,0.0,0,[],[]
=>469,277026000.0,0.0,0,[],[]
=>470,277032000.0,0.0,0,[],[]
=>471,277038000.0,0.0,0,[],[]
=>472,277044000.0,0.0,0,[],[]
=>473,277050000.0,0.0,0,[],[]
=>474,277056000.0,0.0,0,[],[]
=>475,277062000.0,0.0,0,[],[]
=>476,277068000.0,0.0,0,[],[]
=>477,277074000.0,0.0,0,[],[]
=>478,277080000.0,0.0,0,[],[]
=>479,277086000.0,0.0,0,[],[]
=>480,277092000.0,0.0,0,[],[]
=>481,277098000.0,0.0,0,[],[]
=>482,277104000.0,0.0,0,[],[]
=>483,277110000.0,0.0,0,[],[]
=>484,277116000.0,0.0,0,[],[]
=>485,277122000.0,0.0,0,[],[]
=>486,277128000.0,0.0,0,[],[]
=>487,277134000.0,0.0,0,[],[]
=>488,277140000.0,0.0,0,[],[]
=>489,277146000.0,0.0,0,[],[]
=>490,277152000.0,0.0,0,[],[]
=>491,277158000.0,0.0,0,[],[]
=>492,277164000.0,0.0,0,[],[]
=>493,277170000.0,0.0,0,[],[]
=>494,277176000.0,0.0,0,[],[]
=>495,277182000.0,0.0,0,[],[]
=>496,277188000.0,0.0,0,[],[]
=>497,277194000.0,0.0,0,[],[]
=>498,277200000.0,0.0,0,[],[]
=>499,277206000.0,0.0,0,[],[]
=>500,277212000.0,0.0,0,[],[]
=>501,277218000.0,0.0,0,[],[]
=>502,277224000.0,0.0,0,[],[]
=>503,277230000.0,0.0,0,[],[]
=>504,277236000.0,0.0,0,[],[]
=>505,277242000.0,0.0,0,[],[]
=>506,277248000.0,0.0,0,[],[]
=>507,277254000.0,0.0,0,[],[]
=>508,277260000.0,0.0,0,[],[]
=>509,277266000.0,0.0,0,[],[]
=>510,277272000.0,0.0,0,[],[]
=>511,277278000.0,0.0,0,[],[]
=>512,277284000.0,0.0,0,[],[]
=>513,277290000.0,0.0,0,[],[]
=>514,277296000.0,0.0,0,[],[]
=>515,277302000.0,0.0,0,[],[]
=>516,277308000.0,0.0,0,[],[]
=>517,277314000.0,0.0,0,[],[]
=>518,277320000.0,0.0,0,[],[]
=>519,277326000.0,0.0,0,[],[]
=>520,277332000.0,0.0,0,[],[]
=>521,277338000.0,0.0,0,[],[]
=>522,277344000.0,0.0,0,[],[]
=>523,277350000.0,0.0,0,[],[]
=>524,277356000.0,0.0,0,[],[]
=>525,277362000.0,0.0,0,[],[]
=>526,277368000.0,0.0,0,[],[]
=>527,277374000.0,0.0,0,[],[]
=>528,277380000.0,0.0,0,[],[]
=>529,277386000.0,0.0,0,[],[]
=>530,277392000.0,0.0,0,[],[]
=>531,277398000.0,0.0,0,[],[]
=>532,277404000.0,0.0,0,[],[]
=>533,277410000.0,0.0,0,[],[]
=>534,277416000.0,0.0,0,[],[]
=>535,277422000.0,0.0,0,[],[]
=>536,277428000.0,0.0,0,[],[]
=>537,277434000.0,0.0,0,[],[]
=>538,277440000.0,0.0,0,[],[]
=>539,277446000.0,0.0,0,[],[]
=>540,277452000.0,0.0,0,[],[]
=>541,277458000.0,0.0,0,[],[]
=>542,277464000.0,0.0,0,[],[]
=>543,277470000.0,0.0,0,[],[]
=>544,277476000.0,0.0,0,[],[]
=>545,277482000.0,0.0,0,[],[]
=>546,277488000.0,0.0,0,[],[]
=>547,277494000.0,0.0,0,[],[]
=>548,277500000.0,0.0,0,[],[]
=>549,277506000.0,0.0,0,[],[]
=>550,277512000.0,0.0,0,[],[]
=>551,277518000.0,0.0,0,[],[]
=>552,277524000.0,0.0,0,[],[]
=>553,277530000.0,0.0,0,[],[]
=>554,277536000.0,0.0,0,[],[]
=>555,277542000.0,0.0,0,[],[]
=>556,277548000.0,0.0,0,[],[]
=>557,277554000.0,0.0,0,[],[]
=>558,277560000.0,0.0,0,[],[]
=>559,277566000.0,0.0,0,[],[]
=>560,277572000.0,0.0,0,[],[]
=>561,277578000.0,0.0,0,[],[]
=>562,277584000.0,0.0,0,[],[]
=>563,277590000.0,0.0,0,[],[]
=>564,277596000.0,0.0,0,[],[]
=>565,277602000.0,0.0,0,[],[]
=>566,277608000.0,0.0,0,[],[]
=>567,277614000.0,0.0,0,[],[]
=>568,277620000.0,0.0,0,[],[]
=>569,277626000.0,0.0,0,[],[]
=>570,277632000.0,0.0,0,[],[]
=>571,277638000.0,0.0,0,[],[]
=>572,277644000.0,0.0,0,[],[]
=>573,277650000.0,0.0,0,[],[]
=>574,277656000.0,0.0,0,[],[]
=>575,277662000.0,0.0,0,[],[]
=>576,277668000.0,0.0,0,[],[]
=>577,277674000.0,0.0,0,[],[]
=>578,277680000.0,0.0,0,[],[]
=>579,277686000.0,0.0,0,[],[]
=>580,277692000.0,0.0,0,[],[]
=>581,277698000.0,0.0,0,[],[]
=>582,277704000.0,0.0,0,[],[]
=>583,277710000.0,0.0,0,[],[]
=>584,277716000.0,0.0,0,[],[]
=>585,277722000.0,0.0,0,[],[]
