timestamp,open,high,low,close,volume
2023-08-16 08:45:00,15.23,15.25,15.17,15.189,79405.0
2023-08-16 08:30:00,15.22,15.28,15.21,15.22,27540.0
2023-08-16 08:15:00,15.26,15.27,15.2,15.215,34674.0
2023-08-16 08:00:00,15.335,15.44,15.11,15.265,158806.0
2023-08-16 07:45:00,15.25,15.3,15.22,15.29,13895.0
2023-08-16 07:30:00,15.22,15.27,15.21,15.24,18362.0
2023-08-16 07:15:00,15.18,15.22,15.14,15.22,28199.0
2023-08-16 07:00:00,15.34,15.35,15.11,15.161,43674.0
2023-08-16 06:45:00,15.31,15.34,15.3,15.34,3206.0
2023-08-16 06:30:00,15.37,15.37,15.31,15.31,4165.0
2023-08-16 06:15:00,15.35,15.37,15.33,15.36,6544.0
2023-08-16 06:00:00,15.32,15.35,15.32,15.33,7234.0
2023-08-16 05:45:00,15.3,15.34,15.29,15.34,1078.0
2023-08-16 05:30:00,15.36,15.36,15.29,15.35,8929.0
2023-08-16 05:15:00,15.4,15.4,15.34,15.38,5306.0
2023-08-16 05:00:00,15.43,15.45,15.37,15.4,3111.0
2023-08-16 04:45:00,15.45,15.46,15.42,15.45,2767.0
2023-08-16 04:30:00,15.39,15.49,15.37,15.45,14372.0
2023-08-16 04:15:00,15.37,15.39,15.35,15.39,10367.0
2023-08-16 04:00:00,15.73,15.73,15.28,15.37,13848.0
2023-08-15 19:45:00,15.305,15.31,15.26,15.28,81270.0
2023-08-15 19:30:00,15.32,15.33,15.29,15.309,23632.0
2023-08-15 19:15:00,15.315,15.33,15.31,15.32,9657.0
2023-08-15 19:00:00,15.37,15.37,15.3,15.315,948049.0
2023-08-15 18:45:00,15.33,15.33,15.31,15.33,16969.0
2023-08-15 18:30:00,15.37,15.37,15.31,15.32,952976.0
2023-08-15 18:15:00,15.33,15.36,15.33,15.33,22411.0
2023-08-15 18:00:00,15.32,15.35,15.32,15.33,6540.0
2023-08-15 17:45:00,15.34,15.34,15.31,15.32,9921.0
2023-08-15 17:30:00,15.33,15.37,15.32,15.34,41869.0
2023-08-15 17:15:00,15.31,15.34,15.3,15.33,10630.0
2023-08-15 17:00:00,15.318,15.33,15.28,15.31,33009.0
2023-08-15 16:45:00,15.32,15.37,15.27,15.32,74265.0
2023-08-15 16:30:00,15.34,15.34,15.31,15.32,36466.0
2023-08-15 16:15:00,15.36,15.36,15.32,15.34,31180.0
2023-08-15 16:00:00,15.37,15.499,15.34,15.36,3209053.0
2023-08-15 15:45:00,15.35,15.38,15.33,15.37,2621083.0
2023-08-15 15:30:00,15.36,15.42,15.35,15.355,1370025.0
2023-08-15 15:15:00,15.453,15.46,15.36,15.36,1515757.0
2023-08-15 15:00:00,15.495,15.5,15.444,15.46,722412.0
2023-08-15 14:45:00,15.51,15.52,15.46,15.495,596687.0
2023-08-15 14:30:00,15.47,15.52,15.45,15.515,656867.0
2023-08-15 14:15:00,15.506,15.52,15.45,15.47,788007.0
2023-08-15 14:00:00,15.505,15.53,15.47,15.508,644146.0
2023-08-15 13:45:00,15.515,15.527,15.46,15.508,924804.0
2023-08-15 13:30:00,15.6,15.619,15.49,15.515,983917.0
2023-08-15 13:15:00,15.63,15.645,15.6,15.605,681575.0
2023-08-15 13:00:00,15.56,15.645,15.485,15.625,1479978.0
2023-08-15 12:45:00,15.475,15.57,15.47,15.56,878153.0
2023-08-15 12:30:00,15.57,15.57,15.46,15.478,1058399.0
2023-08-15 12:15:00,15.61,15.62,15.53,15.57,701212.0
2023-08-15 12:00:00,15.597,15.69,15.59,15.612,1832873.0
2023-08-15 11:45:00,15.49,15.6,15.48,15.59,717413.0
2023-08-15 11:30:00,15.48,15.55,15.47,15.49,890039.0
2023-08-15 11:15:00,15.523,15.53,15.43,15.482,1406747.0
2023-08-15 11:00:00,15.505,15.61,15.46,15.525,1791334.0
2023-08-15 10:45:00,15.46,15.54,15.45,15.51,1898477.0
2023-08-15 10:30:00,15.38,15.49,15.32,15.465,2279787.0
2023-08-15 10:15:00,15.505,15.53,15.29,15.385,3025873.0
2023-08-15 10:00:00,15.555,15.56,15.41,15.5,3230301.0
2023-08-15 09:45:00,15.633,15.69,15.51,15.55,3159527.0
2023-08-15 09:30:00,15.61,15.87,15.57,15.631,5252489.0
2023-08-15 09:15:00,15.69,15.76,15.61,15.62,217685.0
2023-08-15 09:00:00,15.61,15.68,15.59,15.68,114949.0
2023-08-15 08:45:00,15.608,15.65,15.59,15.61,70551.0
2023-08-15 08:30:00,15.59,15.63,15.52,15.61,120514.0
2023-08-15 08:15:00,15.59,15.62,15.56,15.581,61716.0
2023-08-15 08:00:00,15.588,15.84,15.501,15.59,273757.0
2023-08-15 07:45:00,15.53,15.56,15.525,15.54,14064.0
2023-08-15 07:30:00,15.57,15.63,15.53,15.53,52136.0
2023-08-15 07:15:00,15.58,15.59,15.56,15.57,13283.0
2023-08-15 07:00:00,15.58,15.6,15.53,15.58,39162.0
2023-08-15 06:45:00,15.59,15.61,15.56,15.58,7354.0
2023-08-15 06:30:00,15.56,15.6,15.54,15.58,25164.0
2023-08-15 06:15:00,15.57,15.58,15.53,15.56,13376.0
2023-08-15 06:00:00,15.65,15.67,15.56,15.56,16812.0
2023-08-15 05:45:00,15.64,15.68,15.64,15.65,8311.0
2023-08-15 05:30:00,15.66,15.67,15.64,15.65,1870.0
2023-08-15 05:15:00,15.62,15.66,15.61,15.66,3151.0
2023-08-15 05:00:00,15.71,15.71,15.62,15.62,5399.0
2023-08-15 04:45:00,15.66,15.75,15.66,15.71,15504.0
2023-08-15 04:30:00,15.62,15.66,15.6,15.66,5774.0
2023-08-15 04:15:00,15.59,15.63,15.58,15.62,6070.0
2023-08-15 04:00:00,15.76,15.84,15.5,15.6,21822.0
2023-08-14 19:45:00,15.82,15.84,15.76,15.82,47315.0
2023-08-14 19:30:00,15.82,15.84,15.8,15.83,30457.0
2023-08-14 19:15:00,15.83,15.84,15.8,15.82,18365.0
2023-08-14 19:00:00,15.72,15.85,15.72,15.84,1550548.0
2023-08-14 18:45:00,15.81,15.84,15.79,15.835,20734.0
2023-08-14 18:30:00,15.72,15.81,15.72,15.8,1537087.0
2023-08-14 18:15:00,15.8,15.81,15.77,15.8,28882.0
2023-08-14 18:00:00,15.83,15.84,15.79,15.8,28639.0
2023-08-14 17:45:00,15.82,15.84,15.1,15.82,40568.0
2023-08-14 17:30:00,15.819,15.85,15.8,15.81,24802.0
2023-08-14 17:15:00,15.77,15.85,15.77,15.801,64771.0
2023-08-14 17:00:00,15.76,15.8,15.75,15.78,53247.0
2023-08-14 16:45:00,15.73,15.78,15.72,15.76,47510.0
2023-08-14 16:30:00,15.71,15.75,15.7,15.73,54034.0
2023-08-14 16:15:00,15.72,15.76,14.98,15.71,92116.0
2023-08-14 16:00:00,15.73,15.76,15.71,15.76,4809403.0
2023-08-14 15:45:00,15.71,15.74,15.7,15.73,2951764.0
2023-08-14 15:30:00,15.69,15.73,15.675,15.715,1641071.0
2023-08-14 15:15:00,15.655,15.7,15.635,15.695,1249605.0
2023-08-14 15:00:00,15.575,15.66,15.57,15.65,1208946.0
2023-08-14 14:45:00,15.61,15.62,15.57,15.571,623662.0
2023-08-14 14:30:00,15.645,15.65,15.58,15.61,843587.0
2023-08-14 14:15:00,15.617,15.65,15.582,15.645,738930.0
2023-08-14 14:00:00,15.66,15.67,15.57,15.616,1240576.0
2023-08-14 13:45:00,15.68,15.69,15.61,15.66,1144722.0
2023-08-14 13:30:00,15.67,15.7,15.63,15.685,943875.0
2023-08-14 13:15:00,15.625,15.69,15.6,15.67,1041110.0
2023-08-14 13:00:00,15.61,15.65,15.585,15.62,765673.0
2023-08-14 12:45:00,15.61,15.645,15.59,15.6,709527.0
2023-08-14 12:30:00,15.585,15.68,15.58,15.61,1056355.0
2023-08-14 12:15:00,15.611,15.619,15.51,15.582,1313042.0
2023-08-14 12:00:00,15.585,15.65,15.57,15.615,1185623.0
2023-08-14 11:45:00,15.58,15.69,15.58,15.585,1661413.0
2023-08-14 11:30:00,15.6,15.66,15.58,15.585,1826800.0
2023-08-14 11:15:00,15.48,15.62,15.47,15.6,1805960.0
2023-08-14 11:00:00,15.515,15.52,15.4,15.483,1508368.0
2023-08-14 10:45:00,15.539,15.56,15.47,15.515,1513519.0
2023-08-14 10:30:00,15.37,15.55,15.35,15.53,2424171.0
2023-08-14 10:15:00,15.477,15.52,15.335,15.366,2482365.0
2023-08-14 10:00:00,15.405,15.48,15.31,15.48,2325326.0
2023-08-14 09:45:00,15.175,15.48,15.17,15.4,3764808.0
2023-08-14 09:30:00,15.2,15.29,14.95,15.175,6300549.0
2023-08-14 09:15:00,15.3,15.3,15.11,15.12,153006.0
2023-08-14 09:00:00,15.34,15.35,15.29,15.3,49256.0
2023-08-14 08:45:00,15.33,15.35,15.29,15.34,90284.0
2023-08-14 08:30:00,15.35,15.35,15.31,15.32,62466.0
2023-08-14 08:15:00,15.395,15.4,15.31,15.36,84974.0
2023-08-14 08:00:00,15.535,15.549,15.01,15.4,264626.0
2023-08-14 07:45:00,15.36,15.5,15.36,15.44,37500.0
2023-08-14 07:30:00,15.47,15.48,15.37,15.37,24517.0
2023-08-14 07:15:00,15.48,15.5,15.46,15.47,10037.0
2023-08-14 07:00:00,15.53,15.54,15.48,15.49,29299.0
2023-08-14 06:45:00,15.52,15.54,15.5,15.53,1456.0
2023-08-14 06:30:00,15.5,15.53,15.5,15.51,5078.0
2023-08-14 06:15:00,15.47,15.51,15.46,15.5,8450.0
2023-08-14 06:00:00,15.48,15.49,15.45,15.47,3526.0
2023-08-14 05:45:00,15.47,15.48,15.46,15.48,3273.0
2023-08-14 05:30:00,15.47,15.48,15.44,15.45,1007.0
2023-08-14 05:15:00,15.47,15.48,15.42,15.47,4394.0
2023-08-14 05:00:00,15.49,15.49,15.42,15.46,2899.0
2023-08-14 04:45:00,15.51,15.51,15.45,15.48,4165.0
2023-08-14 04:30:00,15.48,15.51,15.46,15.51,3552.0
2023-08-14 04:15:00,15.45,15.51,15.44,15.51,3768.0
2023-08-14 04:00:00,15.35,15.57,15.35,15.45,37911.0
2023-08-11 19:45:00,15.41,15.44,15.41,15.42,15213.0
2023-08-11 19:30:00,15.415,15.44,15.41,15.42,9194.0
2023-08-11 19:15:00,15.43,15.43,15.4,15.415,13836.0
2023-08-11 19:00:00,15.41,15.46,15.4,15.428,1394034.0
2023-08-11 18:45:00,15.45,15.46,15.43,15.45,21953.0
2023-08-11 18:30:00,15.41,15.46,15.41,15.45,1406471.0
2023-08-11 18:15:00,15.43,15.46,15.38,15.43,24897.0
2023-08-11 18:00:00,15.4,15.43,15.4,15.43,13366.0
2023-08-11 17:45:00,15.42,15.42,15.4,15.41,5736.0
2023-08-11 17:30:00,15.41,15.42,15.385,15.41,7878.0
2023-08-11 17:15:00,15.41,15.41,15.37,15.4,28924.0
2023-08-11 17:00:00,15.4,15.41,15.39,15.405,19276.0
2023-08-11 16:45:00,15.41,15.42,15.38,15.41,22001.0
2023-08-11 16:30:00,15.41,15.42,15.37,15.4,28923.0
2023-08-11 16:15:00,15.41,15.42,15.37,15.415,121136.0
2023-08-11 16:00:00,15.42,15.43,15.4,15.41,4329169.0
2023-08-11 15:45:00,15.445,15.468,15.4,15.42,3444867.0
2023-08-11 15:30:00,15.49,15.5,15.42,15.45,1564021.0
2023-08-11 15:15:00,15.46,15.51,15.45,15.485,1571766.0
2023-08-11 15:00:00,15.54,15.55,15.45,15.46,1450990.0
2023-08-11 14:45:00,15.51,15.56,15.48,15.545,1050312.0
2023-08-11 14:30:00,15.54,15.58,15.48,15.503,1354042.0
2023-08-11 14:15:00,15.49,15.55,15.485,15.539,1093255.0
2023-08-11 14:00:00,15.44,15.52,15.435,15.487,1654227.0
2023-08-11 13:45:00,15.41,15.45,15.39,15.445,879346.0
2023-08-11 13:30:00,15.43,15.45,15.36,15.41,838512.0
2023-08-11 13:15:00,15.36,15.46,15.35,15.435,904663.0
2023-08-11 13:00:00,15.385,15.41,15.335,15.36,831966.0
2023-08-11 12:45:00,15.381,15.4,15.34,15.385,891469.0
2023-08-11 12:30:00,15.44,15.46,15.38,15.389,1122158.0
2023-08-11 12:15:00,15.5,15.525,15.38,15.435,1513892.0
2023-08-11 12:00:00,15.42,15.5,15.37,15.492,1889671.0
2023-08-11 11:45:00,15.36,15.42,15.315,15.42,1212685.0
2023-08-11 11:30:00,15.3,15.37,15.24,15.36,1693193.0
2023-08-11 11:15:00,15.365,15.38,15.27,15.3,2061132.0
2023-08-11 11:00:00,15.442,15.49,15.34,15.367,1905930.0
2023-08-11 10:45:00,15.45,15.5,15.37,15.445,2561563.0
2023-08-11 10:30:00,15.38,15.475,15.3,15.455,2793787.0
2023-08-11 10:15:00,15.24,15.462,15.201,15.375,4131957.0
2023-08-11 10:00:00,15.18,15.3,15.14,15.24,3094300.0
2023-08-11 09:45:00,15.005,15.25,14.971,15.16,4061257.0
2023-08-11 09:30:00,15.05,15.24,14.91,15.0,7524538.0
2023-08-11 09:15:00,15.07,15.09,15.0,15.06,448853.0
2023-08-11 09:00:00,15.14,15.19,15.05,15.06,223925.0
2023-08-11 08:45:00,15.22,15.24,15.12,15.145,251922.0
2023-08-11 08:30:00,15.31,15.33,15.17,15.22,218019.0
2023-08-11 08:15:00,15.37,15.37,15.28,15.33,54434.0
2023-08-11 08:00:00,15.32,15.69,15.171,15.36,210694.0
2023-08-11 07:45:00,15.31,15.32,15.3,15.3,9014.0
2023-08-11 07:30:00,15.34,15.35,15.3,15.31,13516.0
2023-08-11 07:15:00,15.31,15.34,15.28,15.34,10816.0
2023-08-11 07:00:00,15.3,15.33,15.29,15.3,11494.0
2023-08-11 06:45:00,15.27,15.31,15.27,15.31,6025.0
2023-08-11 06:30:00,15.29,15.3,15.27,15.28,5726.0
2023-08-11 06:15:00,15.3,15.31,15.24,15.29,5317.0
2023-08-11 06:00:00,15.26,15.29,15.23,15.29,6453.0
2023-08-11 05:45:00,15.3,15.3,15.19,15.25,15707.0
2023-08-11 05:30:00,15.32,15.33,15.29,15.29,8517.0
2023-08-11 05:15:00,15.29,15.33,15.28,15.33,3401.0
2023-08-11 05:00:00,15.28,15.34,15.27,15.3,3328.0
2023-08-11 04:45:00,15.24,15.29,15.23,15.29,8754.0
2023-08-11 04:30:00,15.32,15.32,15.16,15.24,26671.0
2023-08-11 04:15:00,15.39,15.39,15.28,15.32,26818.0
2023-08-11 04:00:00,15.65,15.65,15.39,15.39,30858.0
